question,expected,found,rank,total_results,search_time_ms
"25-hydroxyvitamin d","One of: 175_MED-3988.txt",true,1,45,642
"abdominal bloating","One of: 038_MED-718.txt",true,1,1,588
"acetaldehyde","One of: 067_MED-3765.txt",true,1,1,424
"acetic acid","One of: 107_MED-4703.txt",true,1,27,422
"acid-base balance","One of: 089_MED-3230.txt",true,1,72,474
"acupressure","One of: 080_MED-4369.txt",true,1,1,369
"acute onset","One of: 039_MED-4839.txt",true,1,16,476
"acute rhinosinusitis","One of: 029_MED-4564.txt",true,1,11,634
"acute toxicity","One of: 042_MED-4546.txt",true,1,19,479
"adaptive response","One of: 127_MED-2330.txt",true,1,21,592
"added sugars","One of: 076_MED-1708.txt",true,1,5,473
"addiction and obesity","One of: 152_MED-3055.txt",true,1,9,650
"adolescence","One of: 133_MED-5349.txt",true,2,2,474
"adults","One of: 171_MED-3990.txt",true,5,11,381
"adverse effects","One of: 025_MED-3806.txt",false,N/A,78,479
"aerosolized porcine neural tissue","One of: 110_MED-3288.txt",true,1,11,902
"age estimation","One of: 190_MED-4879.txt",true,1,133,496
"aging","One of: 086_MED-1923.txt, 142_MED-3270.txt",true,3,18,313
"aging processes","One of: 021_MED-1922.txt",true,1,23,426
"airway inflammation","One of: 044_MED-2452.txt",true,1,9,585
"alcohol-mediated carcinogenesis","One of: 067_MED-3765.txt",true,1,10,858
"alkaline diet","One of: 195_MED-3231.txt",true,1,92,477
"all-cause mortality","One of: 054_MED-2588.txt",true,1,51,639
"allergies","One of: 148_MED-3703.txt",true,1,2,425
"allostatic load","One of: 135_MED-2325.txt",true,1,8,478
"als","One of: 010_MED-1282.txt",false,N/A,121,106
"aluminium","One of: 116_MED-1839.txt, 156_MED-1838.txt",true,1,2,425
"alveolar bone loss","One of: 023_MED-4034.txt",true,1,6,630
"alzheimer's disease","One of: 068_MED-2217.txt, 077_MED-4585.txt, 197_MED-4671.txt",true,10,72,635
"american heart association","One of: 076_MED-1708.txt, 194_MED-1546.txt",false,N/A,42,433
"american society for bone and mineral research","One of: 031_MED-2990.txt",true,2,36,903
"aminothiol compounds","One of: 079_MED-984.txt",true,1,20,696
"amyotrophic lateral sclerosis","One of: 088_MED-1276.txt",true,1,8,805
"angina","One of: 173_MED-2750.txt",true,1,1,369
"animal protein","One of: 053_MED-1252.txt",true,1,44,473
"animal protein and fat","One of: 002_MED-1323.txt",true,3,44,691
"antacids","One of: 116_MED-1839.txt",true,1,1,418
"anthocyanins","One of: 083_MED-2202.txt",true,3,3,427
"anti-androgen effects","One of: 165_MED-1522.txt",true,1,107,583
"anti-inflammatory","One of: 164_MED-1316.txt",true,3,66,537
"anti-inflammatory effects","One of: 137_MED-4335.txt",true,1,84,747
"antibacterial treatment","One of: 132_MED-3844.txt",true,1,42,586
"antibiotic-associated diarrhea","One of: 187_MED-3695.txt",true,1,7,809
"antibiotics","One of: 029_MED-4564.txt",true,3,5,425
"anticancer properties","One of: 146_MED-4777.txt",true,6,14,537
"antidepressant","One of: 022_MED-3542.txt",true,1,1,423
"antidiabetic potential","One of: 035_MED-2146.txt",true,1,42,644
"antiemetic","One of: 196_MED-691.txt",true,1,2,372
"antiinflammatory properties","One of: 154_MED-2822.txt",true,1,11,634
"antimicrobial agent","One of: 177_MED-3662.txt",true,1,23,529
"antioxidant activity","One of: 044_MED-2452.txt, 061_MED-4705.txt, 077_MED-4585.txt",true,1,40,530
"antioxidant potential","One of: 163_MED-5283.txt",true,1,51,639
"antioxidants","One of: 094_MED-2664.txt, 103_MED-4089.txt",true,1,4,425
"antiplatelet therapies","One of: 058_MED-2080.txt",true,1,3,576
"antiproliferation","One of: 017_MED-903.txt",true,1,1,424
"antiproliferative effect","One of: 126_MED-5043.txt",true,4,105,633
"antiproliferative effects","One of: 061_MED-4705.txt, 103_MED-4089.txt, 149_MED-2073.txt",true,1,73,640
"anxiety","One of: 065_MED-2713.txt",true,1,1,426
"anxiolytic effect","One of: 065_MED-2713.txt",true,1,105,654
"apoptosis","One of: 017_MED-903.txt, 140_MED-938.txt, 155_MED-2601.txt",true,2,11,422
"apoptosis inhibition","One of: 169_MED-4462.txt",true,3,19,634
"apoptotic pathways","One of: 182_MED-4461.txt",true,1,13,538
"apple peel extract","One of: 103_MED-4089.txt",true,1,34,590
"aromatherapy","One of: 065_MED-2713.txt",true,1,1,421
"artemisia dracunculus","One of: 147_MED-3807.txt",true,1,1,742
"artificial food colour additives","One of: 036_MED-5062.txt",true,1,61,806
"ascorbic acid","One of: 185_MED-4468.txt",true,1,27,588
"asthma","One of: 056_MED-2476.txt, 106_MED-3682.txt",true,2,6,376
"atherogenesis","One of: 118_MED-2370.txt",true,1,1,423
"atherosclerosis","One of: 058_MED-2080.txt, 118_MED-2370.txt",true,1,7,478
"atopic disease","One of: 056_MED-2476.txt",true,1,72,534
"autoimmune pathogenesis","One of: 078_MED-1120.txt",true,1,8,588
"autoimmune reaction","One of: 110_MED-3288.txt",true,1,3,578
"autopsy","One of: 114_MED-4497.txt",true,1,2,373
"avoidance motivation","One of: 176_MED-3351.txt",true,1,6,585
"awareness","One of: 145_MED-2001.txt",true,1,3,373
"beetroot ingestion","One of: 114_MED-4497.txt",true,1,13,590
"beta cell function","One of: 019_MED-1237.txt",true,1,58,427
"beta-carotene","One of: 083_MED-2202.txt",true,2,13,479
"betaine","One of: 115_MED-3786.txt",true,1,1,317
"beverage formulation","One of: 040_MED-5046.txt",true,1,8,580
"bioactive compounds","One of: 101_MED-4299.txt",true,1,22,586
"bioavailability","One of: 200_MED-2075.txt",true,1,3,711
"biogenic amines","One of: 042_MED-4546.txt",true,1,5,697
"biological activities","One of: 177_MED-3662.txt",true,1,21,645
"biological half-life","One of: 043_MED-3021.txt",true,2,56,638
"biological membranes","One of: 014_MED-1204.txt",true,1,15,587
